NCWIT Participant,Institution,School Year,"Enroll, Female: Average HS GPA (Enrl F)","Enroll, Male: Average HS GPA (Enrl M)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Male: Cumulative GPA (Fshm M)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Male: Cumulative GPA (Sph. M)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Male: Cumulative GPA (Jun. M)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Male: Cumulative GPA (Sen. M)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Male: Cumulative GPA (Tot. M)"
Academic Alliance,430,2007-2008,,,,,,,,,,,,
Academic Alliance,430,2008-2009,,,,,,,,,,,,
Academic Alliance,430,2009-2010,,,,,,,,,,,,
Academic Alliance,337,2004-2005,,,,,,,,,,,,
Academic Alliance,337,2005-2006,,,,,,,,,,,,
Academic Alliance,337,2006-2007,,,,,,,,,,,,
Academic Alliance,337,2007-2008,,,,,,,,,,,,
Academic Alliance,337,2008-2009,,,,,,,,,,,,
Academic Alliance,337,2009-2010,,,,,,,,,,,,
Academic Alliance,337,2010-2011,,,,,,,,,,,,
Academic Alliance,337,2011-2012,,,,,,,,,,,,
Academic Alliance,453,2009-2010,,,,,,,,,,,,
Academic Alliance,453,2010-2011,,,,,,,,,,,,
Academic Alliance,453,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",64,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",64,2012-2013,3.96,3.76,,,,,,,,,3.16,2.98
"Extension Services, Academic Alliance",64,2013-2014,3.65,3.71,,,,,,,,,3.09,2.97
"Extension Services, Academic Alliance",64,2014-2015,3.88,3.79,,,,,,,,,3.16,2.97
"Extension Services, Academic Alliance",64,2015-2016,3.99,3.76,,,,,,,,,3.15,3.03
Academic Alliance,236,2010-2011,,,,,,,,,,,,
Academic Alliance,236,2011-2012,,,,,,,,,,,,
Academic Alliance,236,2012-2013,,,,,,,,,,,,
Academic Alliance,236,2013-2014,,,,,,,,,,,,
Academic Alliance,236,2014-2015,,,,,,,,,,,,
Academic Alliance,187,2014-2015,,,,,,,,,,,,
Academic Alliance,187,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",200,2010-2011,,,,,3.44927,3.46872,3.21771,3.45763,3.3495,3.5303,3.29,3.52
"Extension Services, Academic Alliance",200,2011-2012,,,,,3.6167,3.45844,3.25077,3.46712,3.2994,3.46376,3.39,3.32
"Extension Services, Academic Alliance",200,2012-2013,,,,,3.4016,3.52874,3.46113,3.41017,3.2743,3.47667,3.38,3.52
"Extension Services, Academic Alliance",200,2013-2014,,,,,3.43969,3.58866,3.44039,3.38696,3.4736,3.4227,3.54,3.54
"Extension Services, Academic Alliance",200,2014-2015,,,,,3.5625,3.51605,3.39545,3.47268,3.4903,3.45837,3.55,3.43
Academic Alliance,322,2015-2016,,,,,,,,,,,,
Academic Alliance,322,2015-2016,,,,,,,,,,,,
Academic Alliance,236,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",157,2011-2012,,4.01,3.69,3.62,2.47,2.48,3.55,2.97,3.49,2.92,3.2,3.13
"Extension Services, Academic Alliance",157,2012-2013,3.53,3.19,2.86,3.28,3.1,3.06,2.96,2.65,3.63,3.41,3.1,3.11
"Extension Services, Academic Alliance",157,2013-2014,,3.46,2.43,2.48,2.72,3.31,2.53,3.28,3.37,3.11,2.96,2.95
"Extension Services, Academic Alliance",157,2014-2015,3.71,3.32,3.68,3.19,3.53,2.86,2.88,3.11,2.79,3.25,3.28,3.08
"Extension Services, Academic Alliance",157,2015-2016,3.69333,3.456,3.25,3.13,3.67,3.36,3.58,3.22,2.85,3.36,3.34,3.28
"Extension Services, Academic Alliance",157,2011-2012,,,3.49,3.01,3.43,3.15,3.61,2.57,3.22,3.15,3.43,2.98
"Extension Services, Academic Alliance",157,2012-2013,3.34,3.41,3.05,3.2,3.52,3.02,3.68,2.97,3.51,2.94,3.44,3.06
"Extension Services, Academic Alliance",157,2013-2014,3.61,3.47,2.6,3.1,3.44,3.07,3.34,3.06,3.51,3.22,3.22,3.11
"Extension Services, Academic Alliance",157,2014-2015,4,3.61,3.17,3.16,3.19,3.28,3.45,3.16,3.38,3.33,3.32,3.22
"Extension Services, Academic Alliance",157,2015-2016,3.57,3.525,3.05,3.38,3.36,3.22,3.1,3.1,3.33,3.13,3.21,3.21
"Extension Services, Academic Alliance",157,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",157,2014-2015,4,3.45,3.94,2.68,,3.26,2.76,3.31,3.77,2.93,3.31,2.93
"Extension Services, Academic Alliance",157,2015-2016,,3.44,,3.77,3.4,2.66,3.03,3.13,3.01,2.77,3.15,3
"Extension Services, Academic Alliance",157,2013-2014,,,,2.77,,,,,,,,2.77
"Extension Services, Academic Alliance",157,2014-2015,3.59,3.14,3.98,3.16,,2.6,,,,,3.98,2.88
"Extension Services, Academic Alliance",157,2015-2016,3.7,3.59,3.31,3.08,3.6,2.36,1.42,3.12,,,2.91,2.94
"Extension Services, Academic Alliance",157,2013-2014,,,,,3.38,,,,,,3.38,
"Extension Services, Academic Alliance",157,2014-2015,3.77,3.6,3.2,3.14,2.69,3.17,3.36,,,,3.2,3.16
"Extension Services, Academic Alliance",157,2015-2016,,3.596,1.99,2.93,2.82,3.33,,3.34,3.29,,2.46,3.19
"Extension Services, Academic Alliance",157,2014-2015,3.14,,3.21,3.81,3.59,2.56,,2.62,,,3.33,3.32
"Extension Services, Academic Alliance",157,2015-2016,3.44667,3.425,2.19,2.49,3.05,3.34,3.85,3.23,3.37,3.2,3.28,3.16
"Extension Services, Academic Alliance",64,2016-2017,4.03,3.89,,,,,,,,,3.16,3.01
Academic Alliance,262,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",112,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",112,2013-2014,,,3,3,3.2,3.1,3.3,3,3.3,3,3.26,3.08
"Extension Services, Academic Alliance",112,2014-2015,,,2.8,2,3.2,3,3.2,3.1,3.1,2.9,3.16,2.84
"Extension Services, Academic Alliance",112,2015-2016,,,2,2.6,3.1,2.8,3,3,3.2,3.1,3,2.94
"Extension Services, Academic Alliance",216,2011-2012,3.7,3.4,,,,,,,,,,
"Extension Services, Academic Alliance",216,2012-2013,3.8,3.4,,,,,,,,,,
"Extension Services, Academic Alliance",216,2013-2014,3.7,3.3,,,,,,,,,,
"Extension Services, Academic Alliance",216,2014-2015,3.5,3.3,,,,,,,,,,
"Extension Services, Academic Alliance",216,2015-2016,3.6,3.3,,,,,,,,,,
"Extension Services, Academic Alliance",216,2015-2016,2.8,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2014-2015,3.2,3.4,,,,,,,,,,
"Extension Services, Academic Alliance",216,2013-2014,,2.8,,,,,,,,,,
"Extension Services, Academic Alliance",216,2012-2013,3.6,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2011-2012,3.5,3.1,,,,,,,,,,
Academic Alliance,233,2004-2005,,,,,,,,,,,,
Academic Alliance,233,2005-2006,,,,,,,,,,,,
Academic Alliance,233,2006-2007,,,,,,,,,,,,
Academic Alliance,233,2007-2008,,,,,,,,,,,,
Academic Alliance,233,2008-2009,,,,,,,,,,,,
Academic Alliance,233,2009-2010,,,,,,,,,,,,
Academic Alliance,233,2010-2011,,,,,,,,,,,,
Academic Alliance,233,2011-2012,,,,,,,,,,,,
Academic Alliance,65,2004-2005,,,,,,,,,,,,
Academic Alliance,65,2005-2006,,,,,,,,,,,,
Academic Alliance,65,2006-2007,,,,,,,,,,,,
Academic Alliance,65,2007-2008,,,,,,,,,,,,
Academic Alliance,65,2008-2009,,,,,,,,,,,,
Academic Alliance,65,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2004-2005,,,,,2.98,2.3,2.36,2.5,2.93,2.71,2.8,2.5
"Extension Services, Academic Alliance",424,2005-2006,,,,,2.76,2.7,2.82,2.5,3.07,2.69,2.9,2.6
"Extension Services, Academic Alliance",424,2006-2007,,,,,2.95,2.46,2.84,2.62,3.26,2.6,,
"Extension Services, Academic Alliance",424,2007-2008,,,,,2.63,2.54,2.84,2.69,3.07,2.75,3.2,2.8
Academic Alliance,294,2008-2009,,,,,,,,,,,,
Academic Alliance,294,2009-2010,,,,,,,,,,,,
Academic Alliance,294,2010-2011,,,,,,,,,,,,
Academic Alliance,294,2011-2012,,,,,,,,,,,,
Academic Alliance,371,2011-2012,,,,,,,,,,,,
Academic Alliance,333,2004-2005,,,,,,,,,,,,
Academic Alliance,333,2005-2006,,,,,,,,,,,,
Academic Alliance,333,2006-2007,,,,,,,,,,,,
Academic Alliance,333,2007-2008,,,,,,,,,,,,
Academic Alliance,333,2008-2009,,,,,,,,,,,,
Academic Alliance,333,2009-2010,,,,,,,,,,,,
Academic Alliance,333,2010-2011,,,,,,,,,,,,
Academic Alliance,333,2011-2012,,,,,,,,,,,,
Academic Alliance,435,2004-2005,,,,,,,,,,,,
Academic Alliance,435,2005-2006,,,,,,,,,,,,
Academic Alliance,435,2006-2007,,,,,,,,,,,,
Academic Alliance,435,2007-2008,,,,,,,,,,,,
Academic Alliance,435,2008-2009,,,,,,,,,,,,
Academic Alliance,435,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",424,2008-2009,,,,,,,,,,,2.9,2.83
"Extension Services, Academic Alliance",424,2009-2010,,,,,,,,,,,2.79,2.79
"Extension Services, Academic Alliance",424,2010-2011,,,,,,,,,,,2.91,2.8
"Extension Services, Academic Alliance",424,2011-2012,,,,,,,,,,,3.09,2.86
Academic Alliance,40,2004-2005,,,,,,,,,,,,
Academic Alliance,40,2005-2006,,,,,,,,,,,,
Academic Alliance,40,2006-2007,,,,,,,,,,,,
Academic Alliance,40,2007-2008,,,,,,,,,,,,
Academic Alliance,40,2008-2009,,,,,,,,,,,,
Academic Alliance,40,2009-2010,,,,,,,,,,,,
Academic Alliance,40,2010-2011,,,,,,,,,,,,
Academic Alliance,40,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",200,2010-2011,,3.819,3.2333,3.63133,2.877,3.40489,3.45567,3.22975,3.836,3.121,3.35,3.35
"Extension Services, Academic Alliance",200,2011-2012,,4.16,,3.38,,3.6302,3.283,3.2681,3.767,3.2904,3.52,3.37
"Extension Services, Academic Alliance",200,2012-2013,3.77,3.59,3.16,3.05133,3.404,3.102,,3.3513,3.0673,3.17309,3.21,3.17
"Extension Services, Academic Alliance",200,2013-2014,3.89,3.605,3.25967,3.0248,3.39158,3.66633,3.64233,3.087,2.881,3.19279,3.29,3.24
"Extension Services, Academic Alliance",200,2014-2015,,3.97,,3.129,3.37333,3.25577,3.378,3.43185,3.5575,3.06473,3.27,3.22
Academic Alliance,187,2014-2015,,,,,,,,,,,,
Academic Alliance,187,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",200,2010-2011,,,,,3.56567,2.9776,3.1758,3.08195,3.1547,3.1775,3.3,3.08
"Extension Services, Academic Alliance",200,2011-2012,,,,,3.1635,2.9765,3.27238,3.08307,3.2306,3.08735,3.22,3.05
"Extension Services, Academic Alliance",200,2012-2013,,,,,3.74467,3.107,3.232,3.20892,3.3437,3.1325,3.44,3.15
"Extension Services, Academic Alliance",200,2013-2014,,,,,3.54871,3.188,3.34859,3.196,3.2825,3.23285,3.39,3
"Extension Services, Academic Alliance",200,2014-2015,,,,,3.30544,2.79567,3.32572,3.22659,3.3682,3.10964,3.32,3.04
"Extension Services, Academic Alliance",424,2013-2014,,,,,,,,,,,3.05,2.91
"Extension Services, Academic Alliance",424,2012-2013,,,,,,,,,,,3.2,2.85
"Extension Services, Academic Alliance",424,2014-2015,,,,,,,,,,,2.94,2.89
"Extension Services, Academic Alliance",424,2015-2016,,,,,,,,,,,3.46,2.82
"Extension Services, Academic Alliance",216,2015-2016,3.4,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2013-2014,3.2,3.5,,,,,,,,,,
"Extension Services, Academic Alliance",6,2013-2014,3.44,3.54,2.12,2.02,3.18,2.92,3.36,3.21,3.31,3.14,3.1,2.9
"Extension Services, Academic Alliance",6,2014-2015,3.32,3.26,1.91,2,3.22,3.09,3.44,3.12,3.53,3.25,3.11,2.93
"Extension Services, Academic Alliance",6,2015-2016,3.03,3.39,2.37,2.19,2.76,2.76,3.16,3.19,3.29,3.14,3.01,2.91
"Extension Services, Academic Alliance",6,2016-2017,3.58,3.46,2.25,2.19,2.86,2.84,3.15,2.96,3.09,3.27,2.92,2.89
"Extension Services, Academic Alliance",13,2003-2004,,3.37,,,,,,,,,,
"Extension Services, Academic Alliance",13,2004-2005,3.66,3.23,,,,,,,,,,
"Extension Services, Academic Alliance",13,2005-2006,3.74,3.48,,,,,,,,,,
"Extension Services, Academic Alliance",13,2006-2007,4,3.53,,,,,,,,,,
"Extension Services, Academic Alliance",13,2007-2008,3.62,3.43,,,,,,,,,,
"Extension Services, Academic Alliance",13,2008-2009,3.29,3.5,2.58,2.95,2.73,2.76,3.07,2.82,3.17,2.78,3,2.84
"Extension Services, Academic Alliance",13,2009-2010,3.53,3.43,2.07,2.33,2.66,2.62,2.98,2.86,3.07,2.91,2.8,2.81
"Extension Services, Academic Alliance",13,2010-2011,3.36,3.6,3.31,2.72,2.34,2.71,2.8,2.59,2.97,2.89,2.81,2.75
"Extension Services, Academic Alliance",13,2011-2012,3.97,3.43,3.33,2.64,2.9,2.72,2.83,2.8,2.91,2.85,2.92,2.79
"Extension Services, Academic Alliance",13,2012-2013,3.31,3.76,3.07,2.83,3.05,2.75,2.76,2.84,2.96,2.83,2.95,2.83
"Extension Services, Academic Alliance",13,2013-2014,3.74,3.57,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2006-2007,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2011-2012,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2004-2005,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2005-2006,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2006-2007,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2007-2008,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2008-2009,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2009-2010,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",379,2011-2012,,,,,,,,,,,,
Academic Alliance,397,2004-2005,,,,,,,,,,,,
Academic Alliance,397,2005-2006,,,,,,,,,,,,
Academic Alliance,397,2006-2007,,,,,,,,,,,,
Academic Alliance,397,2007-2008,,,,,,,,,,,,
Academic Alliance,397,2008-2009,,,,,,,,,,,,
Academic Alliance,397,2009-2010,,,,,,,,,,,,
Academic Alliance,397,2010-2011,,,,,,,,,,,,
Academic Alliance,397,2011-2012,,,,,,,,,,,,
Academic Alliance,224,2004-2005,,,,,,,,,,,,
Academic Alliance,224,2005-2006,,,,,,,,,,,,
Academic Alliance,224,2006-2007,,,,,,,,,,,,
Academic Alliance,224,2007-2008,,,,,,,,,,,,
Academic Alliance,224,2008-2009,,,,,,,,,,,,
Academic Alliance,224,2009-2010,,,,,,,,,,,,
Academic Alliance,224,2010-2011,,,,,,,,,,,,
Academic Alliance,224,2011-2012,,,,,,,,,,,,
Academic Alliance,334,2007-2008,,,,,,,,,,,,
Academic Alliance,334,2008-2009,,,,,,,,,,,,
Academic Alliance,334,2009-2010,,,,,,,,,,,,
Academic Alliance,393,2010-2011,,,,,,,,,,,,
Academic Alliance,393,2011-2012,,,,,,,,,,,,
Academic Alliance,216,2004-2005,,,,,,,,,,,,
Academic Alliance,216,2005-2006,,,,,,,,,,,,
Academic Alliance,216,2006-2007,,,,,,,,,,,,
Academic Alliance,216,2007-2008,,,,,,,,,,,,
Academic Alliance,216,2008-2009,,,,,,,,,,,,
Academic Alliance,216,2009-2010,,,,,,,,,,,,
Academic Alliance,216,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",216,2011-2012,2.7,2.9,,,,,,,,,,
Academic Alliance,323,2009-2010,,,,,,,,,,,,
Academic Alliance,323,2010-2011,,,,,,,,,,,,
Academic Alliance,32,2004-2005,,,,,,,,,,,,
Academic Alliance,32,2005-2006,,,,,,,,,,,,
Academic Alliance,32,2006-2007,,,,,,,,,,,,
Academic Alliance,32,2007-2008,,,,,,,,,,,,
Academic Alliance,32,2008-2009,,,,,,,,,,,,
Academic Alliance,32,2009-2010,,,,,,,,,,,,
Academic Alliance,32,2010-2011,,,,,,,,,,,,
Academic Alliance,32,2011-2012,,,,,,,,,,,,
Academic Alliance,351,2008-2009,,,,,,,,,,,,
Academic Alliance,351,2009-2010,,,,,,,,,,,,
Academic Alliance,144,2004-2005,,,,,,,,,,,,
Academic Alliance,144,2005-2006,,,,,,,,,,,,
Academic Alliance,144,2006-2007,,,,,,,,,,,,
Academic Alliance,144,2007-2008,,,,,,,,,,,,
Academic Alliance,144,2008-2009,,,,,,,,,,,,
Academic Alliance,144,2009-2010,,,,,,,,,,,,
Academic Alliance,154,2004-2005,,,,,,,,,,,,
Academic Alliance,154,2005-2006,,,,,,,,,,,,
Academic Alliance,154,2006-2007,,,,,,,,,,,,
Academic Alliance,154,2007-2008,,,,,,,,,,,,
Academic Alliance,154,2008-2009,,,,,,,,,,,,
Academic Alliance,154,2009-2010,,,,,,,,,,,,
Academic Alliance,154,2010-2011,,,,,,,,,,,,
Academic Alliance,154,2011-2012,,,,,,,,,,,,
Academic Alliance,320,2004-2005,,,,,,,,,,,,
Academic Alliance,320,2005-2006,,,,,,,,,,,,
Academic Alliance,320,2006-2007,,,,,,,,,,,,
Academic Alliance,320,2007-2008,,,,,,,,,,,,
Academic Alliance,320,2008-2009,,,,,,,,,,,,
Academic Alliance,320,2009-2010,,,,,,,,,,,,
Academic Alliance,320,2010-2011,,,,,,,,,,,,
Academic Alliance,320,2011-2012,,,,,,,,,,,,
Academic Alliance,417,2004-2005,,,,,,,,,,,,
Academic Alliance,417,2005-2006,,,,,,,,,,,,
Academic Alliance,417,2006-2007,,,,,,,,,,,,
Academic Alliance,417,2007-2008,,,,,,,,,,,,
Academic Alliance,417,2008-2009,,,,,,,,,,,,
Academic Alliance,417,2009-2010,,,,,,,,,,,,
Academic Alliance,417,2010-2011,,,,,,,,,,,,
Academic Alliance,417,2011-2012,,,,,,,,,,,,
Academic Alliance,499,2008-2009,,,,,,,,,,,,
Academic Alliance,499,2009-2010,,,,,,,,,,,,
Academic Alliance,499,2010-2011,,,,,,,,,,,,
Academic Alliance,499,2011-2012,,,,,,,,,,,,
Academic Alliance,499,2008-2009,,,,,,,,,,,,
Academic Alliance,499,2009-2010,,,,,,,,,,,,
Academic Alliance,499,2010-2011,,,,,,,,,,,,
"Academic Alliance, Academic Alliance",499,2011-2012,,,,,,,,,,,,
Academic Alliance,25,2004-2005,,,,,,,,,,,,
Academic Alliance,25,2005-2006,,,,,,,,,,,,
Academic Alliance,25,2006-2007,,,,,,,,,,,,
Academic Alliance,25,2007-2008,,,,,,,,,,,,
Academic Alliance,25,2008-2009,,,,,,,,,,,,
Academic Alliance,25,2009-2010,,,,,,,,,,,,
Academic Alliance,25,2010-2011,,,,,,,,,,,,
Academic Alliance,25,2011-2012,,,,,,,,,,,,
Academic Alliance,291,2004-2005,,,,,,,,,,,,
Academic Alliance,291,2005-2006,,,,,,,,,,,,
Academic Alliance,291,2006-2007,,,,,,,,,,,,
Academic Alliance,291,2007-2008,,,,,,,,,,,,
Academic Alliance,291,2008-2009,,,,,,,,,,,,
Academic Alliance,291,2009-2010,,,,,,,,,,,,
Academic Alliance,291,2010-2011,,,,,,,,,,,,
Academic Alliance,291,2011-2012,,,,,,,,,,,,
Academic Alliance,232,2005-2006,,,,,,,,,,,,
Academic Alliance,232,2006-2007,,,,,,,,,,,,
Academic Alliance,232,2007-2008,,,,,,,,,,,,
Academic Alliance,232,2008-2009,,,,,,,,,,,,
Academic Alliance,232,2009-2010,,,,,,,,,,,,
Academic Alliance,394,2004-2005,,,,,,,,,,,,
Academic Alliance,394,2005-2006,,,,,,,,,,,,
Academic Alliance,394,2006-2007,,,,,,,,,,,,
Academic Alliance,394,2007-2008,,,,,,,,,,,,
Academic Alliance,394,2008-2009,,,,,,,,,,,,
Academic Alliance,394,2009-2010,,,,,,,,,,,,
Academic Alliance,82,2004-2005,,,,,,,,,,,,
Academic Alliance,82,2005-2006,,,,,,,,,,,,
Academic Alliance,82,2006-2007,,,,,,,,,,,,
Academic Alliance,82,2007-2008,,,,,,,,,,,,
Academic Alliance,82,2008-2009,,,,,,,,,,,,
Academic Alliance,82,2009-2010,,,,,,,,,,,,
Academic Alliance,82,2010-2011,,,,,,,,,,,,
Academic Alliance,82,2011-2012,,,,,,,,,,,,
Academic Alliance,78,2004-2005,,,,,,,,,,,,
Academic Alliance,78,2005-2006,,,,,,,,,,,,
Academic Alliance,78,2006-2007,,,,,,,,,,,,
Academic Alliance,78,2007-2008,,,,,,,,,,,,
Academic Alliance,78,2008-2009,,,,,,,,,,,,
Academic Alliance,78,2009-2010,,,,,,,,,,,,
Academic Alliance,78,2010-2011,,,,,,,,,,,,
Academic Alliance,368,2004-2005,,,,,,,,,,,,
Academic Alliance,368,2005-2006,,,,,,,,,,,,
Academic Alliance,368,2006-2007,,,,,,,,,,,,
Academic Alliance,368,2007-2008,,,,,,,,,,,,
Academic Alliance,368,2008-2009,,,,,,,,,,,,
Academic Alliance,368,2009-2010,,,,,,,,,,,,
Academic Alliance,381,2004-2005,,,,,,,,,,,,
Academic Alliance,381,2005-2006,,,,,,,,,,,,
Academic Alliance,381,2006-2007,,,,,,,,,,,,
Academic Alliance,381,2007-2008,,,,,,,,,,,,
Academic Alliance,381,2008-2009,,,,,,,,,,,,
Academic Alliance,381,2009-2010,,,,,,,,,,,,
Academic Alliance,485,2014-2015,,,,,,,,,,,,
Academic Alliance,485,2015-2016,,,,,,,,,,,,
Academic Alliance,43,2014-2015,,,,,,,,,,,3.04,2.51
Academic Alliance,187,2014-2015,,,,,,,,,,,,
Academic Alliance,187,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",216,2015-2016,,,,,,,,,,,,
Academic Alliance,417,2015-2016,,,,,,,,,,,,
Academic Alliance,27,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",216,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",216,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",216,2014-2015,,,,,,,,,,,,
"Extension Services, Academic Alliance",54,2005-2006,3.84,3.69,,,,,,,,,,
"Extension Services, Academic Alliance",54,2006-2007,3.64,3.58,,,,,,,,,,
"Extension Services, Academic Alliance",54,2007-2008,3.69,3.61,,,,,,,,,,
"Extension Services, Academic Alliance",54,2008-2009,3.92,3.73,2.47,2.25,2.9,2.62,2.87,2.86,3.05,2.77,,
"Extension Services, Academic Alliance",54,2009-2010,3.71,3.74,2.58,2.51,3.05,2.66,2.43,2.68,3.03,2.9,,
"Extension Services, Academic Alliance",114,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2008-2009,,3.58,3.23,3.32,2.1,3.41,2.8,3.33,,4,,
"Extension Services, Academic Alliance",114,2004-2005,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",114,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",487,2006-2007,3.54,3.57,2.91,2.51,2.91,3.1,3.25,3.24,3.24,3.34,,
"Extension Services, Academic Alliance",487,2007-2008,3.49,3.5,2.61,2.53,2.87,2.93,3.7,3.32,3.19,3.34,,
"Extension Services, Academic Alliance",487,2008-2009,3.5,3.5,2.4,2.8,3.4,3,3.5,3.2,3.5,3.2,3.2,3.1
"Extension Services, Academic Alliance",487,2009-2010,3.7,3.5,3.2,2.7,2.9,3,3.3,3.3,3.5,3.3,3.2,3.1
"Extension Services, Academic Alliance",487,2010-2011,3.7,3.5,3,2.8,3.4,3,3.3,3.3,3.6,3.3,3.3,3.1
"Extension Services, Academic Alliance",487,2011-2012,3.7,3.7,2.9,2.8,3.2,3.1,3.6,3.2,3.5,3.3,3.3,3.1
"Extension Services, Academic Alliance",29,2004-2005,3.15,2.62,2.22,1.99,2.72,2.35,2.97,2.75,2.91,2.9,2.7,2.5
"Extension Services, Academic Alliance",29,2005-2006,2.33,2.25,2.34,1.95,2.51,2.53,2.82,2.59,2.97,2.79,2.7,2.5
"Extension Services, Academic Alliance",29,2006-2007,2.81,2.26,2.3,2.22,2.55,2.38,2.94,2.55,2.85,2.7,,
"Extension Services, Academic Alliance",29,2007-2008,2.95,2.76,2.29,2.38,2.59,2.7,2.81,2.65,2.86,2.68,,
"Extension Services, Academic Alliance",388,2008-2009,3.58,3.37,,,,,,,,,,
"Extension Services, Academic Alliance",388,2009-2010,3.66,3.45,,,,,,,,,,
"Extension Services, Academic Alliance",388,2010-2011,3.46,3.54,,,,,,,,,,
"Extension Services, Academic Alliance",388,2011-2012,3.8,3.48,,,,,,,,,,
"Extension Services, Academic Alliance",388,2012-2013,3.72,3.44,,,,,,,,,,
"Extension Services, Academic Alliance",435,2004-2005,,,,,,,,,,,3.18,3.03
"Extension Services, Academic Alliance",435,2005-2006,,,,,,,,,,,3.22,2.99
"Extension Services, Academic Alliance",435,2006-2007,,,,,,,,,,,3.34,2.99
"Extension Services, Academic Alliance",435,2007-2008,,,,,,,,,,,3.13,2.96
"Extension Services, Academic Alliance",435,2004-2005,,,,,,,,,,,3.26,2.95
"Extension Services, Academic Alliance",435,2005-2006,,,,,,,,,,,3.27,2.99
"Extension Services, Academic Alliance",72,2003-2004,,,,,,,,,,,3.03,2.52
"Extension Services, Academic Alliance",72,2004-2005,,,,,,,,,,,2.87,2.84
"Extension Services, Academic Alliance",72,2005-2006,,,,,,,,,,,2.48,2.64
"Extension Services, Academic Alliance",72,2006-2007,,3.52,,,,,,,,,3.29,2.87
"Extension Services, Academic Alliance",72,2007-2008,3.83,3.55,,,,,,,,,2.89,2.8
"Extension Services, Academic Alliance",72,2008-2009,3.77,3.65,,,,,,,,,3.1,2.82
"Extension Services, Academic Alliance",72,2009-2010,3.52,3.62,,,,,,,,,3.16,2.92
